# Adapted from Fineli Release 20, THL, CC BY 4.0
# category	Finnish	English
MEAT_FISH	JAUHELIHAKASTIKE, TOMAATTINEN, NAUDANLIHA 17 %, KASTIKEJAUHEESTA	BOLOGNESE, BEEF MINCE, POWDERED GRAVY MIX
MEAT_FISH	JAUHELIHAKASTIKE, TOMAATTINEN, SIKA-NAUTA, KASTIKEJAUHEESTA	BOLOGNESE, PORK BEEF MINCE, TOMATO, POWDERED GRAVY MIX
PANTRY	ATERIAKASTIKE, CURRYKASTIKE, UNCLE BEN'S, VALMISKASTIKE	CURRY SAUCE, UNCLE BEN'S
PANTRY	ATERIAKASTIKE, TIKKA MASALA, UNCLE BEN'S, VALMISKASTIKE	TIKKA MASALA, UNCLE BEN'S
PANTRY	ATERIASALAATTI, TONNIKALASALAATTI, MAKARONI, VIHERSALAATTI, HERNE-MAISSI-PAPRIKA	TUNA SALAD WITH PASTA AND LEGUMES
MEAT_FISH	TONNIKALA-MAKARONIMUHENNOS, TONNIKALA VEDESSÄ	MACARONI STEW WITH TUNA
MEAT_FISH	MANTELIKALA, SEITI, KORPPUJAUHO, RUOKAKERMA 15 %	SAITHE WITH ALMOND AND COOKING CREAM 15%
DAIRY	KYLMÄ KASTIKE, KERMAVIILIKASTIKE, DIPPIKASTIKE, RASVAA 10-12 %, JAUHEESTA	SOUR CREAM SAUCE, DIPPING SAUCE, 10-12% FAT
BREAD_GRAINS	MYSLI, HEDELMÄINEN, GLUTEENITON HEDELMÄMYSLI, PIRKKA	MUESLI WITH DRIED FRUIT, GLUTEN-FREE, PIRKKA
BREAD_GRAINS	MURO, TÄYSJYVÄMURO, PIRKKA, VITAMINOITU	BREAKFAST CEREAL, WHOLE WHEAT FLAKES, PIRKKA
BREAD_GRAINS	MURO, MARJAINEN TÄYSJYVÄMURO, PIRKKA, VITAMINOITU	BREAKFAST CEREAL, WHOLE WHEAT FLAKES WITH BERRIES, ADDED VITAMINS, PIRKKA
BREAD_GRAINS	MURO, SUKLAAMURO, SUKLAARENKAAT, TÄYSJYVÄRENKAAT, TOP FOOD	BREAKFAST CEREAL, CHOCOLATE CEREAL, CHOCOLATE LOOPS, WHOLE WHEAT, TOP FOOD
BREAD_GRAINS	MURO, HUNAJAMURO, VEHNÄRENKAITA HUNAJA, TOP FOOD	BREAKFAST CEREAL, HONEY WHEAT LOOPS, TOP FOOD
BREAD_GRAINS	MURO, NELJÄNVILJANMURO, SUN MURO, TOP FOOD	BREAKFAST CEREAL, WHEAT, RYE, OAT, BARLEY, TOP FOOD
BREAD_GRAINS	MYSLI, HEDELMÄINEN, PIRKKA	MUESLI WITH DRIED FRUIT, PIRKKA
BREAD_GRAINS	MURO, SUKLAAMURO, PIRKKA	BREAKFAST CEREAL, CHOCOLATE CEREAL, PIRKKA
BREAD_GRAINS	MYSLI, MUROMYSLI, RAINBOW	MUESLI, CRUNCHY, RAINBOW
BREAD_GRAINS	MYSLI, MUROMYSLI, HEDELMÄINEN MUROMYSLI, RAINBOW	MUESLI, CRUNCHY, WITH FRUIT, RAINBOW
MEAT_FISH	LIHAPATA, KARJALANPAISTI, NAUTA, KESKIRASVAINEN SIKA, JUUREKSET	KARELIAN STEW, PORK AND BEEF, ROOT VEGETABLES
BREAD_GRAINS	SEKALEIPÄ, PUHTILEIPÄ, KATRI ANTELL	MULTIGRAIN BREAD, PUHTILEIPÄ, KATRI ANTELL
BREAD_GRAINS	SEKALEIPÄ, VAALEAVAALEA, KATRI ANTELL	MULTIGRAIN BREAD, VAALEAVAALEA, KATRI ANTELL
BREAD_GRAINS	VAALEA LEIPÄ, VEHNÄSÄMPYLÄ, LOUNASSÄMPYLÄ, KATRI ANTELL	WHITE BREAD, WHEAT ROLL, LOUNASSÄMPYLÄ, KATRI ANTELL
BREAD_GRAINS	SEKALEIPÄ, PUHTISÄMPYLÄ, KATRI ANTELL	MULTIGRAIN BREAD, BREAD ROLL, PUHTISÄMPYLÄ, KATRI ANTELL
BREAD_GRAINS	SEKALEIPÄ, TUHTI-MONIVILJASÄMPYLÄ, KATRI ANTELL	MULTIGRAIN BREAD, BREAD ROLL, TUHTI-MONIVILJASÄMPYLÄ, KATRI ANTELL
BREAD_GRAINS	SEKALEIPÄ, TUHTI-PORKKANASÄMPYLÄ, KATRI ANTELL	MULTIGRAIN BREAD, CARROT ROLL, TUHTI-PORKKANASÄMPYLÄ, KATRI ANTELL
BREAD_GRAINS	SEKALEIPÄ, OIVA PERUNALIMPPU, LINKOSUO	MULTIGRAIN BREAD, POTATO RYE BREAD, OIVA PERUNALIMPPU, LINKOSUO
BREAD_GRAINS	SEKALEIPÄ, TAMPEREEN RIEVÄ, LINKOSUO	MULTIGRAIN BREAD, TAMPEREEN RIEVÄ, LINKOSUO
BREAD_GRAINS	SEKALEIPÄ, JYVÄLEIPÄ, TUMMEMPI TUHATJYVÄ, LINKOSUO	MULTIGRAIN BREAD, TUMMEMPI TUHATJYVÄ, LINKOSUO
BREAD_GRAINS	SEKALEIPÄ, AAMIAISSÄMPYLÄ, PERHELEIPURIT	MULTIGRAIN BREAD, BREAD ROLL, AAMIAISSÄMPYLÄ, PERHELEIPURIT
BREAD_GRAINS	VAALEA LEIPÄ, EVÄSSÄMPYLÄ, PERHELEIPURIT	WHITE BREAD, WHEAT ROLL, EVÄSSÄMPYLÄ, PERHELEIPURIT
BREAD_GRAINS	SEKALEIPÄ, LIMPUKKA, PÅGEN	MULTIGRAIN BREAD, LINGONBERRY, LIMPUKKA, PÅGEN
BREAD_GRAINS	SEKALEIPÄ, RUIS-VEHNÄTYYNYT, VAASAN	MULTIGRAIN BREAD, BREAD ROLL, RYE AND WHEAT FLOUR, RUIS-VEHNÄTYYNYT, VAASAN
FRUITS_VEGETABLES	VÄLIPALAJUOMA, HEVI SHOT, VALIO, ANANAS-PORKKANA-MANGO	FRUIT DRINK, HEVI SHOT, VALIO, PINEAPPLE-CARROT-MANGO
FRUITS_VEGETABLES	VÄLIPALAJUOMA, HEVI SHOT, VALIO, OMENA-PORKKANA-MANSIKKA	FRUIT DRINK, HEVI SHOT, VALIO, APPLE-CARROT-STRAWBERRY
FRUITS_VEGETABLES	VÄLIPALAJUOMA, MEHUKATTI HEDELMÄVÄLIPALA, MANSIKKA	FRUIT DRINK, MEHUKATTI FRUIT SNACK, STRAWBERRY
PANTRY	ATERIAKASTIKE, HAPANIMELÄ, SWEET & SOUR, UNCLE BEN'S, VALMISKASTIKE	SWEET & SOUR SAUCE, UNCLE BEN'S
FRUITS_VEGETABLES	VÄLIPALAJUOMA, MEHUKATTI HEDELMÄVÄLIPALA, PÄÄRYNÄ	FRUIT DRINK, MEHUKATTI FRUIT SNACK, PEAR
FRUITS_VEGETABLES	VÄLIPALAJUOMA, MEHUKATTI HEDELMÄVÄLIPALA, HEDELMÄMIX	FRUIT DRINK, MEHUKATTI FRUIT SNACK, FRUIT MIX
MEAT_FISH	BROILERIKASTIKE, ATERIAKASTIKKEESTA, HAPANIMELÄKASTIKE, BROILERISUIKALE	SWEET AND SOUR CHICKEN GRAVY, READY MADE SAUCE
MEAT_FISH	BROILERIKASTIKE, ATERIAKASTIKKEESTA, CURRY, BROILERISUIKALE	CURRY CHICKEN GRAVY, READY MADE SAUCE
MEAT_FISH	PERUNALAATIKKO, LIHA-PERUNASOSELAATIKKO, PERUNASOSEJAUHEESTA, NAUTA, VESI	BEEF MINCE AND MASHED POTATO CASSEROLE, MASHED POTATO POWDER, WATER
MEAT_FISH	PERUNALAATIKKO, LIHA-PERUNASOSELAATIKKO, PERUNASOSEJAUHEESTA, NAUTA, MAITO	BEEF MINCE AND MASHED POTATO CASSEROLE, MASHED POTATO POWDER, MILK
BREAD_GRAINS	PULLA, KORVAPUUSTI, GIFFLAR KANELIKORVAPUUSTI, PÅGEN	BUN, CINNAMON BUN, GIFFLAR CINNAMON BUN, PÅGEN
BREAD_GRAINS	KAKKU, MUFFINI, CREMETÄYTE MUFFINSI SITRUUNA, PÅGEN	CAKE, MUFFIN, LEMON, WITH CRÈME FILLING, PÅGEN
BREAD_GRAINS	KAKKU, MUFFINI, CREMETÄYTE MUFFINSI KAAKAO, PÅGEN	CAKE, MUFFIN, COCOA, WITH CRÈME FILLING, PÅGEN
MEAT_FISH	JAUHELIHAKASTIKE, RUSKEA KASTIKE, NAUDANLIHA 17 %, RASVAA	BEEF MINCE GRAVY
MEAT_FISH	JAUHELIHAKASTIKE, RUSKEA KASTIKE, BROILERI, RASVAA	CHICKEN MINCE GRAVY
MEAT_FISH	JAUHELIHAKASTIKE, RUSKEA KASTIKE, NAUDANLIHA 7 %, RASVAA	LEAN STEAK MINCE GRAVY
MEAT_FISH	JAUHELIHAKASTIKE, RUSKEA KASTIKE, NAUDANPAISTI, EI RASVAA	BEEF STEAK MINCE GRAVY, NO ADDED FAT
MEAT_FISH	JAUHELIHAKASTIKE, RUSKEA KASTIKE, SIANLIHA, EI RASVAA	PORK MINCE GRAVY, NO ADDED FAT
MEAT_FISH	JAUHELIHAKASTIKE, RUSKEA KASTIKE, SIKA-NAUTA, EI RASVAA	PORK BEEF MINCE GRAVY, NO ADDED FAT
MEAT_FISH	JAUHELIHAKASTIKE, MAITOPOHJAINEN, NAUDANPAISTI	BEEF STEAK MINCE GRAVY, MILK-BASED
MEAT_FISH	JAUHELIHAKASTIKE, MAITOPOHJAINEN, SIKA-NAUTA	PORK BEEF MINCE GRAVY, MILK-BASED
MEAT_FISH	JAUHELIHAKASTIKE, TOMAATTINEN, NAUDANLIHA 7 %, KASTIKEJAUHEESTA	BOLOGNESE, BEEF MINCE FAT 7%, TOMATO,  POWDERED GRAVY MIX
MEAT_FISH	JAUHELIHAKASTIKE, TOMAATTINEN, NAUDANPAISTI, KASTIKEJAUHEESTA	BOLOGNESE, BEEF STEAK MINCE, POWDERED GRAVY MIX
FRUITS_VEGETABLES	KASVISKASTIKE, PUNAJUURIKASTIKE, KEVYTMAITO	BEETROOT GRAVY, LOW-FAT MILK
FRUITS_VEGETABLES	KASVISKASTIKE, PUNAJUURIKASTIKE	BEETROOT GRAVY
BREAD_GRAINS	PULLA, DALLASPULLA, FAZER	BUN, QUARK FILLING, DALLAS BUN, FAZER
MEAT_FISH	BROILERINUGGETTI, KANANPOJAN JUUSTONUGGETIT, HK/KARINIEMI, LAKTOOSITON	CHICKEN NUGGETS, BREADED, CHEESE FILLING, HK/KARINIEMI
BREAD_GRAINS	PULLA, BIG TEXASPULLA, FAZER	BUN, CINNAMON BUN, BIG TEXAS, FAZER
BREAD_GRAINS	MUNKKI, BERLIININMUNKKI, FAZER	DOUGHNUT, BERLINER, BAKERY, JAM AND ICING
BREAD_GRAINS	KÄÄRETORTTU, NAPAKYMPPI, FAZER OULULAINEN	SWISS ROLL, NAPAKYMPPI, FAZER OULULAINEN
MEAT_FISH	PERUNALAATIKKO, BROILERIKIUSAUS, HK, VALMISATERIA	CHICKEN AND POTATO CASSEROLE, HK, READY MEAL
FRUITS_VEGETABLES	KIISSELI, VADELMAKEITTO	RASPBERRY KISSEL, RASPBERRY SOUP
FRUITS_VEGETABLES	KIISSELI, MANSIKKAKEITTO	STRAWBERRY KISSEL, STRAWBERRY SOUP
DAIRY	VANUKAS, KERMAVANUKAS, RASVAINEN, TEOLLINEN	PUDDING, CREAM PUDDING, INDUSTRIAL
DAIRY	VANUKAS, SUKLAAVANUKAS, TEOLLINEN	PUDDING, CHOCOLATE PUDDING, INDUSTRIAL
PANTRY	KEKSI, KAURA-SUKLAAKEKSI, TEOLLINEN	OAT AND CHOCOLATE BISCUIT, INDUSTRIAL
PANTRY	KEKSI, HYVÄSET, KAURANEN VANILJA, JYVÄSHYVÄ, LU	OAT AND VANILLLA BISCUIT, JYVÄSHYVÄ, LU
BREAD_GRAINS	HAPANKORPPU, KAURAKORPPU, OULULAINEN, FAZER	FINN CRISP, OAT CRISPBREAD, OULULAINEN, FAZER
BREAD_GRAINS	KARJALANPIIRAKKA, RUKIINEN IMATRAN RIISIPIIRAKKA, FAZER	KARELIAN PASTY, RICE FILLING, IMATRAN, FAZER
BREAD_GRAINS	KARJALANPIIRAKKA, RUKIINEN RIISIPIIRAKKA, FAZER	KARELIAN PASTY, RICE FILLING, FAZER
MEAT_FISH	JAUHELIHAPIHVI, GRILLITASSU, SAARIOINEN, PAISTETTU ILMAN RASVAA	MINCED MEAT HAMBURGER PATTY, GRILLITASSU, SAARIOINEN, FRIED WITHOUT FAT
BREAD_GRAINS	RAPARPERIPIIRAKKA, PULLAPOHJA, TÄYSMAITO	RHUBARB PIE, BASIC SWEET DOUGH, WHOLE MILK
BREAD_GRAINS	RAPARPERIPIIRAKKA, PULLAPOHJA, KEVYTMAITO	RHUBARB PIE, BASIC SWEET DOUGH, LOW-FAT MILK
PANTRY	KEKSI, SUKLAAPISARA, JYVÄSHYVÄ, LU	CHOCOLATE CHIP COOKIE, JYVÄSHYVÄ SUKLAAPISARA, LU
PANTRY	KEKSI, LASTENKEKSI, CARNEVAL PRINSESSA, FAZER	BISCUIT FOR CHILDREN, CARNEVAL PRINSESSA, FAZER
PANTRY	KEKSI, VÄLIPALAKEKSI, JYVÄSHYVÄ CRACOTTE TÄYSJYVÄ, LU	BISCUIT, JYVÄSHYVÄ CRACOTTE, WHOLE WHEAT
PANTRY	KEKSI, VÄLIPALAKEKSI, JYVÄSHYVÄ CRACOTTE SESAM, LU	BISCUIT, JYVÄSHYVÄ CRACOTTE, SESAME SEEDS
PANTRY	KEKSI, KANELIKEKSI, BASTOGNE, LU	BISCUIT, BASTOGNE, LU
FROZEN	PINAATTIKEITTO, APETIT, PAKASTE	SPINACH SOUP, APETIT, FROZEN SOUP
FROZEN	PINAATTIKEITTO, PIRKKA, PAKASTE	SPINACH SOUP, PIRKKA, FROZEN SOUP
FRUITS_VEGETABLES	PINAATTIKEITTO, SAARIOINEN, VALMISATERIA	SPINACH SOUP, SAARIOINEN, READY MEAL
DAIRY	MAITOKASTIKE, PINAATTIKASTIKE, KEVYTMAITO, JAUHOSUURUS	WHITE SAUCE WITH SPINACH, LOW-FAT MILK, THICKENED WITH FLOUR
BREAD_GRAINS	KUIVAKAKKU, SOKERIKAKKU	SPONGE CAKE
DAIRY	MUNAKASRULLA, KASVIS-SIENITÄYTE	OMELETTE ROLL, VEGETABLE AND MUSHROOM FILLING
MEAT_FISH	MAKSAPATA, MAKSA, PEKONI	LIVER STEW WITH BACON
PANTRY	TOFU-PERUNAVUOKA, TOMAATTINEN, KANANMUNAA	TOFU AND POTATO CASSEROLE, CONTAINS EGG
PANTRY	TOFU-KASVISKASTIKE, TOMAATTINEN, SUURUSTAMATON	TOFU VEGETABLE GRAVY, WITH TOMATO
PANTRY	TOFU-PAPUKASTIKE, TOMAATTINEN, SUURUSTAMATON	TOFU AND MIXED BEANS GRAVY, WITH TOMATO
PANTRY	LINSSIPIHVI/PYÖRYKKÄ, KANANMUNAA	LENTIL PATTY, LENTIL BALL, CONTAINS EGG
MEAT_FISH	KATKARAPU, CHILI-VALKOSIPULIMARINADI, PAISTETTU	FRIED SHRIMP WITH CHILI AND GARLIC MARINADE, FRIED
MEAT_FISH	KATKARAPU-NUUDELIWOKKI, KOOKOSMAITO	FRIED SHRIMP WITH NOODLES AND COCONUT
MEAT_FISH	KATKARAPUMUHENNOS, KERMAA, SUURUSTETTU VEHNÄJAUHOILLA	CREAMY SHRIMP STEW, THICKENED
PANTRY	SOIJA-KASVISKIUSAUS, SOIJAROUHE, RUOANVALMISTUSKERMA	SOY-VEGETABLE CASSEROLE, COOKING CREAM
FRUITS_VEGETABLES	SIPULIKEITTO, KUORRUTETTU, RANSKALAINEN SIPULIKEITTO	ONION SOUP, FRENCH, GRATINATED WITH BREAD AND CHEESE
DAIRY	VANUKAS, PANNACOTTA, LIIVATETTA	PUDDING, PANNA COTTA, CONTAINS GELATIN
DAIRY	JÄLKIRUOKA, CRÈME BRÛLÉE	CRÈME BRÛLÉE
PANTRY	MAUSTEKASTIKE, BBQ, BARBECUEMARINADI LIHALLE, KOTITEKOINEN	BBQ-SAUCE FOR MEAT, HOME-MADE
MEAT_FISH	ATERIANKORVIKE, DRINKMIX, JUOMAJAUHE JA VESI, NATURDIET	MEAL REPLACEMENT, DRINK POWDER AND WATER, NATURDIET
MEAT_FISH	ATERIANKORVIKE, SMOOTHIE, JUOMAJAUHE JA VESI, EASY DIET	MEAL REPLACEMENT, SMOOTHIE, DRINK POWDER AND WATER, EASY DIET
MEAT_FISH	ATERIANKORVIKE, KEITTOJAUHE JA VESI, PARSA/KALA/KANA/SIENI, EASY DIET	MEAL REPLACEMENT, SOUP FROM POWDER, ASPARAGUS/FISH/CHICKEN/MUSHROOM, EASY DIET
MEAT_FISH	ATERIANKORVIKE, KEITTOJAUHE JA VESI, TOMAATTI/TEXMEX/THAI, EASY DIET	MEAL REPLACEMENT, SOUP POWDER AND WATER, TOMATO/TEXMEX/THAI, EASY DIET
MEAT_FISH	ATERIANKORVIKE, SMOOTHIE, JUOMAJAUHE JA VESI, NUTRIFAST	MEAL REPLACEMENT, SMOOTHIE, DRINK POWDER AND WATER, NUTRIFAST
MEAT_FISH	ATERIANKORVIKE, PIRTELÖ, JUOMAJAUHE JA VESI, ALLEVO	MEAL REPLACEMENT, MILK SHAKE, DRINK POWDER AND WATER, ALLEVO
MEAT_FISH	ATERIANKORVIKE, SMOOTHIE, JUOMAJAUHE JA VESI, ALLEVO	MEAL REPLACEMENT, SMOOTHIE, DRINK POWDER AND WATER, NATURDIET
MEAT_FISH	ATERIANKORVIKE, KEITTOJAUHE JA VESI, PERUNA/PURJO, ALLEVO	MEAL REPLACEMENT, SOUP POWDER AND WATER, POTATO AND LEEK, ALLEVO
MEAT_FISH	ATERIANKORVIKE, KEITTOJAUHE JA VESI, PARSAKAALI, BASILIKA, COUSCOUS, ALLEVO	MEAL REPLACEMENT, SOUP POWDER AND WATER, BROCCOLI, BASIL AND COUSCOUS, ALLEVO
MEAT_FISH	ATERIANKORVIKE, KEITTOJAUHE JA VESI, NUTRILETT	MEAL REPLACEMENT, SOUP POWDER AND WATER, NUTRILETT
MEAT_FISH	ATERIANKORVIKE, PIRTELÖ, JUOMAJAUHE JA VESI, NUTRILETT	MEAL REPLACEMENT, MILK SHAKE, DRINK POWDER AND WATER, NUTRILETT
MEAT_FISH	ATERIANKORVIKE, HOT AND COLD MOCCA, JUOMAJAUHE JA VESI, NUTRILETT	MEAL REPLACEMENT, HOT AND COLD MOCCA, DRINK POWDER AND WATER, NUTRILETT
MEAT_FISH	ATERIANKORVIKE, KEITTOJAUHE JA VESI, KESKIARVO	MEAL REPLACEMENT, SOUP POWDER AND WATER, AVERAGE
MEAT_FISH	ATERIANKORVIKE, PIRTELÖ, JUOMAJAUHE JA VESI, KESKIARVO	MEAL REPLACEMENT, MILK SHAKE, DRINK POWDER AND WATER, AVERAGE
MEAT_FISH	ATERIANKORVIKE, SMOOTHIE, JUOMAJAUHE JA VESI, KESKIARVO	MEAL REPLACEMENT, SMOOTHIE, DRINK POWDER AND WATER, AVERAGE
MEAT_FISH	ATERIANKORVIKE, PROTEIINIJUOMA MAITOON, GNLD	MEAL REPLACEMENT, PROTEIN DRINK POWDER AND MILK, GNLD
MEAT_FISH	ATERIANKORVIKE, PROTEIINIJUOMA MAITOON, NUTRISHAKE, GNLD	MEAL REPLACEMENT, PROTEIN DRINK POWDER AND MILK, NUTRISHAKE, GNLD
PANTRY	SALAATTI, PERUNASALAATTI, MAJONEESIKASTIKE, PIRKKA/SAARIOINEN	SALAD, POTATO SALAD WITH MAYONNAISE, INDUSTRIAL, PIRKKA/SAARIOINEN
PANTRY	SALAATTI, PERUNASALAATTI, MAJONEESIKASTIKE, ATRIA	SALAD, POTATO SALAD WITH MAYONNAISE, INDUSTRIAL, ATRIA
PANTRY	SALAATTI, PERUNASALAATTI, KEVYT, MAJONEESIKASTIKE, ATRIA/HK/PIRKKA	SALAD, POTATO SALAD WITH MAYONAISE, LIGHT, ATRIA/HK/PIRKKA
PANTRY	SALAATTI, PERUNASALAATTI, OLIIVI-RYPSIÖLJY, EI MAJONEESIA	SALAD, POTATO SALAD, OLIVE AND RAPESEED OIL, WITHOUT MAYONNAISE
MEAT_FISH	KALAPUIKKO, TEOLLINEN, PAISTETTU	FISH FINGERS, FRIED, INDUSTRIAL
BREAD_GRAINS	VOISARVI, CROISSANT, KOTITEKOINEN	CROISSANT, HOME-MADE
PANTRY	SEESAMINUGGETTI, HÄLSANS KÖK, SOIJAA	SESAME NUGGETS WITH SOY, DEEP-FRIED, HÄLSANS KÖK
BREAD_GRAINS	MYSLI, MUROMYSLI	MUESLI, CRUNCHY
FROZEN	JÄÄTELÖ, PEHMYTJÄÄTELÖ, SUKLAAKASTIKE, EI VOHVELIA	SOFT ICE CREAM WITH CHOCOLATE SAUCE
FRUITS_VEGETABLES	RANSKANPERUNA, UPPOPAISTETTU	FRENCH FRIES, DEEP-FRIED
PANTRY	POPCORN, MIKROPOPCORN	POPCORN, MICROWAVE POPCORN
PANTRY	KEKSI, VOILEIPÄKEKSI, RUIS CRACKER, KANTOLAN	CREAM CRACKER WITH RYE FLOUR, KANTOLAN
PANTRY	KEKSI, TEOLLINEN, KESKIARVO	BISCUIT, INDUSTRIAL, AVERAGE
BREAD_GRAINS	MURO, MAISSIHIUTALE, CORN FLAKES, GLUTEENITON, URTEKRAM, EI LISÄTTYÄ SOKERIA	BREAKFAST CEREAL, CORN FLAKES, GLUTEN-FREE, NO ADDED SUGAR, URTEKRAM
BREAD_GRAINS	MURO, KUITUPITOISET HIUTALEET, LUONTAISESTI GLUTEENITON, SEMPER, VITAMINOITU	BREAKFAST CEREAL, FLAKES AND FIBRE, NATURALLY GLUTEN-FREE, VITAMINS, SEMPER
MEAT_FISH	JAUHELIHA-PASTAKEITTO, NAUDANPAISTI, KASVIKSIA	MINESTRONE SOUP WITH BEEF STEAK MINCE AND VEGETABLES
BREAD_GRAINS	MURO, LUONTAISESTI GLUTEENITTOMAT HIUTALEET, KESKIARVO, SEMPER, VITAMINOITU	BREAKFAST CEREAL, NATURALLY GLUTEN-FREE, AVERAGE, ADDED VITAMINS, SEMPER
BREAD_GRAINS	KAKKU, SUKLAAKAKKU, LUONTAISESTI GLUTEENITON, MAIDOTON	CAKE, CHOCOLATE CAKE, NATURALLY GLUTEN-FREE, MILK-FREE
BREAD_GRAINS	SEKALEIPÄ, PORKKANASÄMPYLÄ, RASVATON MAITO, HIIVALEIPÄ-, SÄMPYLÄJAUHO	MULTIGRAIN BREAD, CARROT ROLL, FAT-FREE MILK, DARK WHEAT FLOUR, FLOUR MIX
BREAD_GRAINS	SEKALEIPÄ, PORKKANASÄMPYLÄ, TÄYSMAITO, HIIVALEIPÄ-, SÄMPYLÄJAUHO	MULTIGRAIN BREAD, CARROT ROLL, WHOLE MILK, DARK WHEAT FLOUR, FLOUR MIX
FRUITS_VEGETABLES	PARSA, KEITETTY, SUOLATON	ASPARAGUS, BOILED WITHOUT SALT
BREAD_GRAINS	PAAHTOLEIPÄ, 100 % TÄYSJYVÄPAAHTO, VAASAN	TOAST, WHOLEGRAIN TOAST, VAASAN 100% TÄYSJYVÄPAAHTO
PANTRY	NUUDELI, TÄYSJYVÄVEHNÄ, KEITETTY, SUOLAA	NOODLE, WHOLE WHEAT, BOILED, SALT
PANTRY	PIPARKAKKUTAIKINA, KOTITEKOINEN	GINGERBREAD DOUGH, HOME-MADE
PANTRY	PIPARKAKKUTAIKINA, TEOLLINEN	GINGERBREAD DOUGH, INDUSTRIAL
PANTRY	PIZZAPOHJA, HIIVATAIKINA	PIZZA CRUST, BASIC PIZZA DOUGH
PANTRY	PIZZA, ANJOVIS-OLIIVIPIZZA	PIZZA, ANCHOVY AND OLIVE PIZZA
PANTRY	PIZZA, HERKKUSIENIPIZZA	PIZZA, CHAMPIGNON PIZZA
PANTRY	PIZZA, JAUHELIHAPIZZA, NAUDANJAUHELIHA	PIZZA, BEEF MINCE PIZZA
PANTRY	PIZZA, JAUHELIHAPIZZA, SIKA-NAUTA	PIZZA, PORK BEEF MINCE PIZZA
PANTRY	PIZZA, KANA-ANANASPIZZA	PIZZA, CHICKEN AND PINEAPPLE PIZZA
PANTRY	PIZZA, KASVISPIZZA, SIENI, SIPULI, PAPRIKA, OLIIVI	PIZZA, VEGETARIAN PIZZA, MUSHROOM, ONION, SWEET PEPPER, OLIVE
PANTRY	PIZZA, KEBAB-SIPULI-PEPPERONIPIZZA	PIZZA, KEBAB PIZZA, ONION, PEPPERONI
PANTRY	PIZZA, KINKKU-ANANAS-SINIHOMEJUUSTOPIZZA	PIZZA, HAM PIZZA, PINEAPPLE, BLUE CHEESE
PANTRY	PIZZA, KINKKU-ANANASPIZZA	PIZZA, HAM AND PINEAPPLE PIZZA
PANTRY	PIZZA, KINKKU-HERKKUSIENIPIZZA	PIZZA, HAM AND MUSHROOM PIZZA
PANTRY	PIZZA, MOZZARELLA-TOMAATTI-PESTOPIZZA	PIZZA, MOZZARELLA PIZZA, TOMATO, PESTO
PANTRY	PIZZA, SALAMIPIZZA	PIZZA, SALAMI PIZZA
PANTRY	PIZZA, TONNIKALAPIZZA	PIZZA, TUNA PIZZA
PANTRY	PIZZA, ÄYRIÄISPIZZA, KATKARAPU, SINISIMPUKKA, OLIIVI	PIZZA, SHELLFISH PIZZA, MUSSEL, SHRIMP, OLIVE
PANTRY	PIZZA, TOMAATTIKASTIKE JA JUUSTOA, MARGHERITA	PIZZA, MARGHERITA PIZZA, TOMATO SAUCE AND CHEESE
FRUITS_VEGETABLES	(ARC)POLYPOP-JELLY, LASTEN HYYTELÖ	(ARC)POLYPOP-JELLY, FOR CHILDREN
MEAT_FISH	PASTA BOLOGNESE, KOKKIKARTANO SNELLMAN, VALMISATERIA	PASTA BOLOGNESE, KOKKIKARTANO SNELLMAN, READY MEAL
MEAT_FISH	LOHIPASTA, PASTALAATIKKO, KOKKIKARTANO SNELLMAN, VALMISATERIA	SALMON PASTA CASSEROLE, KOKKIKARTANO SNELLMAN, READY MEAL
MEAT_FISH	MAKARONILAATIKKO, LIHA-MAKARONILAATIKKO, KOKKIKARTANO SNELLMAN, VALMISATERIA	MACARONI AND MEAT CASSEROLE, INDUSTRIAL, KOKKIKARTANO SNELLMAN, READY MEAL
MEAT_FISH	LASAGNE BOLOGNESE, KOKKIKARTANO SNELLMAN, VALMISATERIA	LASAGNE BOLOGNESE, KOKKIKARTANO SNELLMAN, READY MEAL
MEAT_FISH	KINKKU-ANANASPASTA, PASTALAATIKKO, KOKKIKARTANO SNELLMAN, VALMISATERIA	HAM AND PINEAPPLE PASTA CASSEROLE, KOKKIKARTANO SNELLMAN, READY MEAL
MEAT_FISH	BROILERPASTA, PASTALAATIKKO, KOKKIKARTANO SNELLMAN, VALMISATERIA	CHICKEN PASTA CASSEROLE, KOKKIKARTANO SNELLMAN, READY MEAL
MEAT_FISH	BROILER-PEKONIPASTA, PASTALAATIKKO, KOKKIKARTANO SNELLMAN, VALMISATERIA	CHICKEN-BACON PASTA CASSEROLE, KOKKIKARTANO SNELLMAN, READY MEAL
MEAT_FISH	KAALILAATIKKO, LIHA-KAALILAATIKKO, KOKKIKARTANO SNELLMAN, VALMISATERIA	CABBAGE CASSEROLE, BEEF, KOKKIKARTANO SNELLMAN, READY MEAL
MEAT_FISH	PERUNALAATIKKO, KINKKUKIUSAUS, KOKKIKARTANO SNELLMAN, VALMISATERIA	HAM AND POTATO CASSEROLE, KOKKIKARTANO SNELLMAN, READY MEAL
MEAT_FISH	PERUNALAATIKKO, JAUHELIHAPERUNAMUUSI, KOKKIKARTANO SNELLMAN, VALMISATERIA	MINCED MEAT AND MASHED POTATO CASSEROLE, KOKKIKARTANO SNELLMAN, READY MEAL
